time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-28T04:58:10.730Z,61.4158333333333,-152.340833333333,2.06,0.13,ml,6,175,,0.18,av,av91723041,2022-11-29T19:35:31.130Z,"74 km WNW of Beluga, Alaska",earthquake,0.45,0.91,0.213567280002641,6,reviewed,av,av
2022-11-28T04:58:02.960Z,19.263334274292,-155.399337768555,31.3099994659424,1.98000002,md,38,125,,0.129999995,hv,hv73240327,2022-11-28T05:01:18.100Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.910000026,0.600000024,5,automatic,hv,hv
2022-11-28T04:53:47.084Z,58.925,-136.7441,3.6,1.9,ml,,,,0.65,ak,ak022f954eyc,2022-12-16T04:56:28.787Z,"68 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T04:52:08.116Z,58.9466,-136.6999,6.1,1.8,ml,,,,0.7,ak,ak022f95448b,2022-12-16T04:56:28.993Z,"65 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T04:49:24.686Z,65.5747,-167.0153,16.5,1.7,ml,,,,0.7,ak,ak022f953iad,2022-12-19T20:30:04.290Z,"35 km NNW of Port Clarence, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-11-28T04:48:57.600Z,58.24,-155.184166666667,0.89,-0.66,ml,6,108,,0.22,av,av91077888,2022-11-29T19:51:42.180Z,"86 km NNW of Karluk, Alaska",earthquake,0.45,4.45,0.26684168808313,6,reviewed,av,av
2022-11-28T04:48:47.780Z,58.2396666666667,-155.179333333333,2.37,-0.56,ml,6,115,,0.12,av,av91077883,2022-11-29T19:46:26.360Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.7,0.232474660402144,6,reviewed,av,av
2022-11-28T04:43:39.896Z,64.3955,-147.3744,8,0.8,ml,,,,0.5,ak,ak022f9528tt,2022-12-16T04:56:19.359Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T04:42:40.023Z,66.3409,-157.3071,11.5,1,ml,,,,0.32,ak,ak022f9521o9,2022-12-19T20:30:04.100Z,"61 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T04:34:17.000Z,33.3856667,-116.9593333,11.25,0.55,ml,11,174,0.06074,0.12,ci,ci40381768,2022-11-28T13:50:40.842Z,"10km WNW of Palomar Observatory, CA",earthquake,0.51,0.74,0.056,12,reviewed,ci,ci
2022-11-28T04:33:33.418Z,62.7756,-149.6882,65.2,1.1,ml,,,,0.52,ak,ak022f9503kt,2022-12-16T04:56:28.214Z,"42 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T04:31:45.811Z,53.4453,-165.5737,44.4,1.9,ml,,,,0.81,ak,ak022f94zp3p,2022-12-16T04:56:28.025Z,"77 km S of Akutan, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2022-11-28T04:31:22.060Z,58.1891666666667,-155.269833333333,1.96,0.4,ml,8,87,,0.11,av,av91077878,2022-11-29T19:40:37.270Z,"84 km NW of Karluk, Alaska",earthquake,0.31,0.98,0.364270134403185,8,reviewed,av,av
2022-11-28T04:30:58.103Z,56.8737,-158.1858,3.5,1.2,ml,,,,0.66,ak,ak022f94zhzv,2022-12-19T20:30:02.003Z,"28 km ESE of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-28T04:24:47.899Z,53.4142,-166.9548,81.5,2.1,ml,,,,0.29,ak,ak022f94y791,2022-12-16T04:56:27.839Z,"58 km SSW of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-11-28T04:20:12.440Z,19.2541675567627,-155.436660766602,9.60000038146973,2.68,ml,22,192,,0.239999995,hv,hv73240227,2022-11-28T04:25:43.660Z,"7 km NE of Pāhala, Hawaii",earthquake,1.42,0.970000029,0.17,3,automatic,hv,hv
2022-11-28T04:20:06.710Z,19.257999420166,-155.423492431641,31.4099998474121,2.58,ml,46,116,,0.150000006,hv,hv73240237,2022-12-06T05:23:22.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.55,0.620000005,3.78,28,automatic,hv,hv
2022-11-28T04:19:28.400Z,18.0151666666667,-66.8203333333333,15.05,2.45,md,12,143,0.04796,0.08,pr,pr71384348,2022-11-28T05:11:25.210Z,"2 km N of Indios, Puerto Rico",earthquake,0.3,0.45,0.0259701253599363,7,reviewed,pr,pr
2022-11-28T04:15:53.631Z,40.0085,-119.6359,14.4,0.3,ml,4,171.53,0.159,0.225,nn,nn00852193,2022-11-28T22:24:17.449Z,"7 km NNW of Sutcliffe, Nevada",earthquake,,5.3,0.09,2,reviewed,nn,nn
2022-11-28T04:12:05.590Z,17.912,-67.1316666666667,4.38,2.94,md,23,251,0.09621,0.11,pr,pr71384333,2022-11-28T05:10:23.010Z,"Puerto Rico region",earthquake,0.4,0.3,0.274857985569006,15,reviewed,pr,pr
2022-11-28T04:11:21.878Z,60.8612,-152.6542,121.9,1.8,ml,,,,0.31,ak,ak022f94vcxn,2022-12-16T04:56:27.608Z,"76 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T03:53:13.373Z,63.0727,-149.409,78,0.9,ml,,,,0.36,ak,ak022f94iwqx,2022-12-16T04:56:27.417Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-28T03:53:01.915Z,31.6166274,-103.9669514,9.21652832,1.798501961,mlv,26,59,0.006152094011,0.2,tx,tx2022xhbf,2022-12-14T14:19:12.599Z,"36 km WSW of Mentone, Texas",earthquake,0.503888868,0.7306125114,0.2182592172,20,reviewed,tx,tx
2022-11-28T03:52:51.090Z,19.1283340454102,-155.372497558594,31.5900001525879,1.83000004,md,36,188,,0.100000001,hv,hv73240152,2022-11-28T03:56:12.480Z,"13 km SE of Pāhala, Hawaii",earthquake,0.82,1.34000003,1.45000005,10,automatic,hv,hv
2022-11-28T03:46:01.900Z,56.9158333333333,-158.094666666667,4.66,-0.31,ml,5,224,,0.06,av,av91077873,2022-11-29T19:26:39.610Z,"32 km E of Port Heiden, Alaska",earthquake,0.45,0.61,0.234249756513814,5,reviewed,av,av
2022-11-28T03:43:27.383Z,61.4289,-151.0807,67.8,1.5,ml,,,,0.49,ak,ak022f94gsn9,2022-12-16T04:56:18.927Z,"32 km N of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T03:39:14.718Z,-15.7705,167.9823,206.688,4.9,mb,43,84,0.817,0.88,us,us7000isuv,2022-12-06T05:06:42.040Z,"70 km ENE of Norsup, Vanuatu",earthquake,9.35,5.896,0.096,34,reviewed,us,us
2022-11-28T03:37:38.870Z,38.7576667,-122.727,2.4,1.2,md,41,63,0.004262,0.06,nc,nc73812231,2022-12-01T01:40:15.459Z,"3km SE of The Geysers, CA",earthquake,0.18,0.24,0.065,9,reviewed,nc,nc
2022-11-28T03:36:04.570Z,31.61432437,-103.9685553,7.828295898,1.6,ml,20,67,0.003638602453,0.2,tx,tx2022xhaq,2022-12-19T16:13:04.716Z,"36 km WSW of Mentone, Texas",earthquake,0.5432885592,0.6987718014,0,6,reviewed,tx,tx
2022-11-28T03:35:00.654Z,31.68339673,-104.4119406,6.080151367,2.2,ml,31,72,0.01229692501,0.2,tx,tx2022xhap,2022-11-29T00:14:55.513Z,"54 km S of Whites City, New Mexico",earthquake,0.7170379803,0.6038578949,0.1,42,reviewed,tx,tx
2022-11-28T03:34:35.360Z,17.8996666666667,-66.8541666666667,14.95,2.56,md,8,236,0.07869,0.07,pr,pr71384328,2022-11-28T04:12:55.570Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.45,0.56,0.0170136099210452,4,reviewed,pr,pr
2022-11-28T03:26:54.101Z,67.6198,-155.5901,1.4,1,ml,,,,0.38,ak,ak022f94d7k2,2022-12-19T20:30:03.897Z,"97 km NE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T03:24:53.939Z,35.27533333,-98.02933333,7.28,1.57,ml,40,92,0.06838658022,0.26,ok,ok2022xhah,2022-11-28T17:33:57.812Z,"Oklahoma",earthquake,,0.6,0.24,16,reviewed,ok,ok
2022-11-28T03:23:12.970Z,45.3485,-121.74833333333333,4.97,0.9500000000000001,ml,10,127,0.02968,0.11,uw,uw61896411,2022-11-28T20:45:53.170Z,"4 km N of Government Camp, Oregon",earthquake,0.42,0.55,0.16249560525205897,7,reviewed,uw,uw
2022-11-28T03:23:08.884Z,67.5803,-155.4762,0.4,1.1,ml,,,,0.47,ak,ak022f94cgx4,2022-12-19T20:30:03.709Z,"96 km NE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T03:20:53.851Z,31.61157534,-103.9658535,8.085375977,1.8,ml,26,45,0.002694336633,0.1,tx,tx2022xhad,2022-11-28T18:09:27.391Z,"western Texas",earthquake,0.5271631456,0.6576211475,0.2,19,reviewed,tx,tx
2022-11-28T03:20:49.009Z,67.5849,-155.4991,12.2,1.1,ml,,,,0.53,ak,ak022f94bwwc,2022-12-19T20:30:03.517Z,"96 km NE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T03:15:41.460Z,45.34733333333333,-121.74433333333333,4.2,0.75,ml,8,124,0.03185,0.07,uw,uw61896406,2022-11-28T22:05:04.560Z,"4 km N of Government Camp, Oregon",earthquake,0.35,0.66,0.06359291811951984,5,reviewed,uw,uw
2022-11-28T03:15:06.682Z,64.3785,-147.3935,4.6,1.9,ml,,,,0.66,ak,ak022f94ar2j,2022-12-16T04:56:18.670Z,"28 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T03:12:12.708Z,37.4829,-116.8525,13.3,1,ml,14,162.18,0.355,0.1792,nn,nn00852143,2022-11-28T20:41:50.882Z,"42 km SE of Goldfield, Nevada",earthquake,,9.6,0.41,7,reviewed,nn,nn
2022-11-28T03:09:24.492Z,53.5005,-163.508,35,2.5,ml,13,237,1.164,0.44,us,us6000j9n1,2022-12-19T20:30:04.480Z,"150 km S of False Pass, Alaska",earthquake,2.74,2.018,0.105,12,reviewed,us,us
2022-11-28T03:08:45.430Z,19.158166885376,-155.495162963867,34.7099990844727,2.03999996,md,34,128,,0.109999999,hv,hv73240077,2022-11-28T03:12:04.110Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.829999983,1.76999998,14,automatic,hv,hv
2022-11-28T03:08:28.230Z,60.6647,-139.6276,6.6,1.8,ml,,,,1.05,ak,ak022f949ans,2022-12-16T04:56:18.436Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T03:05:11.300Z,38.8364983,-122.7956696,2.09,0.85,md,15,68,0.004576,0.01,nc,nc73812216,2022-11-28T04:53:15.587Z,"6km WNW of Cobb, CA",earthquake,0.25,0.58,,1,automatic,nc,nc
2022-11-28T03:04:20.668Z,31.60561918,-103.9599105,7.776879883,1.9,ml,22,47,0.009161304132,0.1,tx,tx2022xgzp,2022-11-30T22:26:06.733Z,"35 km NNW of Toyah, Texas",earthquake,0.6009369852,0.743940143,0.2,17,reviewed,tx,tx
2022-11-28T02:56:38.630Z,-31.0731,-179.0872,10,5,mb,61,75,2.069,0.66,us,us7000isus,2022-12-06T04:48:48.040Z,"Kermadec Islands region",earthquake,7.54,1.71,0.085,44,reviewed,us,us
2022-11-28T02:53:56.910Z,61.7688,-151.3051,76.2,1.5,ml,,,,0.27,ak,ak022f93xki3,2022-12-16T04:56:26.582Z,"25 km S of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T02:51:34.769Z,67.5838,-155.3715,2.2,0.7,ml,,,,0.32,ak,ak022f93x3d1,2022-12-19T20:30:03.324Z,"99 km NE of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-28T02:51:23.655Z,37.0894,-32.4044,10,5.9,mww,127,25,5.517,0.48,us,us7000isuh,2022-12-06T04:33:33.330Z,"275 km SSW of Lajes das Flores, Portugal",earthquake,9.37,1.767,0.035,79,reviewed,us,us
2022-11-28T02:49:38.470Z,36.7856667,-121.48,5.87,0.84,md,10,155,0.0334,0.04,nc,nc73812206,2022-11-29T21:48:17.433Z,"8km SE of San Juan Bautista, CA",earthquake,0.43,0.38,0.461,11,reviewed,nc,nc
2022-11-28T02:47:42.375Z,-20.868,-178.4871,538.463,4.5,mb,30,83,3.082,0.53,us,us6000j6bg,2022-12-06T04:01:37.040Z,"Fiji region",earthquake,14.49,8.919,0.106,26,reviewed,us,us
2022-11-28T02:47:23.577Z,51.5814,-176.3768,41.2,1.8,ml,,,,0.27,ak,ak022f93w7mt,2022-12-16T04:56:26.126Z,"37 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T02:46:11.783Z,31.67311744,-104.5022851,6.337231444999999,2,ml,16,129,0.004705867658,0.1,tx,tx2022xgyz,2022-11-30T23:03:17.598Z,"56 km SSW of Whites City, New Mexico",earthquake,0.8625782704000001,0.5929918250000001,0.1,12,reviewed,tx,tx
2022-11-28T02:43:16.870Z,33.2186667,-116.7501667,10.97,0.68,ml,28,36,0.01871,0.17,ci,ci40381760,2022-11-29T00:52:54.209Z,"3km SSE of Lake Henshaw, CA",earthquake,0.23,0.43,0.115,12,reviewed,ci,ci
2022-11-28T02:41:22.050Z,35.27866667,-98.02233333,7.5,1.2,ml,25,68,0.07468534419,0.25,ok,ok2022xgyv,2022-11-29T22:16:56.330Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.6,0.36,4,reviewed,ok,ok
2022-11-28T02:40:12.060Z,35.27733333,-98.01633333,6.98,1.15,ml,18,71,0.07648499104,0.24,ok,ok2022xgyw,2022-11-29T20:37:59.581Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.8,0.26,8,reviewed,ok,ok
2022-11-28T02:39:41.270Z,35.2755,-98.02166667,7,1.15,ml,23,98,0.07198587392,0.24,ok,ok2022xgyu,2022-11-29T20:37:10.053Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.8,0.24,11,reviewed,ok,ok
2022-11-28T02:38:26.763Z,64.7678,-147.9197,20.6,0.6,ml,,,,0.54,ak,ak022f93u9sg,2022-12-16T04:56:18.234Z,"7 km SW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-28T02:38:03.210Z,44.7268333,-111.0248333,7.97,0.57,md,6,139,0.03511,0.1,uu,uu60526472,2022-11-28T18:13:11.540Z,"9 km NE of West Yellowstone, Montana",earthquake,0.58,1.21,0.26,4,reviewed,uu,uu
2022-11-28T02:38:01.736Z,51.7473,-177.1763,71.8,1.9,ml,,,,0.29,ak,ak022f93u8i5,2022-12-16T04:56:25.920Z,"39 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T02:36:17.977Z,61.1749,-152.5664,139.8,2,ml,,,,0.56,ak,ak022f93tubp,2022-12-16T04:56:17.948Z,"77 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T02:34:38.480Z,64.002,-149.1999,13.7,0.9,ml,,,,0.92,ak,ak022f93tggl,2022-12-16T04:56:17.693Z,"4 km WSW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T02:33:36.759Z,35.28283333,-98.01716667,6.75,2.9,ml,96,25,0,0.25,ok,ok2022xgyp,2022-12-06T03:51:52.040Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.4,0.22,42,reviewed,ok,ok
2022-11-28T02:30:41.960Z,35.27866667,-98.03,7.13,1.23,ml,47,60,0.07108605049,0.38,ok,ok2022xgym,2022-11-29T20:24:29.699Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.7,0.26,22,reviewed,ok,ok
2022-11-28T02:27:37.130Z,35.6731667,-117.529,6.71,1.13,ml,24,133,0.1022,0.12,ci,ci40381752,2022-11-29T00:47:18.020Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.54,0.138,15,reviewed,ci,ci
2022-11-28T02:23:24.892Z,56.0846,-156.6815,3.7,2,ml,,,,0.91,ak,ak022f93r2jt,2022-12-16T04:56:25.720Z,"109 km ESE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T02:23:08.747Z,60.4364,-152.7711,10.2,1.2,ml,,,,0.67,ak,ak022f93r0wb,2022-12-16T04:56:17.454Z,"74 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-28T02:15:02.528Z,61.5186,-146.613,14.3,1.5,ml,,,,0.74,ak,ak022f93pb12,2022-12-16T04:56:17.186Z,"45 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T02:09:45.450Z,35.27766667,-98.02033333,6.11,1.27,ml,46,73,0.07468534419,0.26,ok,ok2022xgxu,2022-11-29T20:11:30.082Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.5,0.27,21,reviewed,ok,ok
2022-11-28T02:09:05.840Z,38.8274994,-122.8528366,2.13,0.37,md,10,77,0.003153,0.03,nc,nc73812201,2022-11-28T04:04:12.339Z,"10km NW of The Geysers, CA",earthquake,0.3,0.89,,1,automatic,nc,nc
2022-11-28T02:08:13.923Z,61.3526,-146.794,8.1,2.1,ml,,,,0.73,ak,ak022f93ntxy,2022-12-16T04:56:16.872Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T02:02:02.060Z,35.28716667,-98.01516667,7.06,1.67,ml,64,73,0.08458340185,0.45,ok,ok2022xgxo,2022-11-28T18:03:29.775Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.8,0.32,26,reviewed,ok,ok
2022-11-28T02:01:22.021Z,52.2193,-170.3961,35,3.4,ml,14,213,0.702,0.82,us,us6000j6cg,2022-12-19T20:30:01.779Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.48,2.012,0.085,18,reviewed,us,us
2022-11-28T01:58:09.481Z,61.2225,-151.754,80.6,1.6,ml,,,,0.54,ak,ak022f93czs5,2022-12-16T04:56:16.422Z,"37 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T01:58:08.091Z,61.6446,-146.3433,19.6,1.2,ml,,,,0.66,ak,ak022f93d3pl,2022-12-16T04:56:25.516Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T01:54:59.726Z,31.60928415,-103.9636918,8.856616211,2.5,ml,21,51,0.09247617778,0.1,tx,tx2022xgxi,2022-12-01T23:55:03.040Z,"36 km WSW of Mentone, Texas",earthquake,0.6318803144000001,1.173837599,0.2,30,reviewed,tx,tx
2022-11-28T01:54:00.850Z,19.16233253479,-155.353668212891,26.9500007629395,1.96000004,md,32,180,,0.119999997,hv,hv73239902,2022-11-28T01:57:03.020Z,"Hawaii region, Hawaii",earthquake,0.6,1.10000002,0.75999999,5,automatic,hv,hv
2022-11-28T01:47:43.659Z,35.27116667,-98.01016667,5.98,1.02,ml,26,106,0.07558516761,0.29,ok,ok2022xgxb,2022-11-28T18:19:11.574Z,"7 km SW of Minco, Oklahoma",earthquake,,0.9,0.19,11,reviewed,ok,ok
2022-11-28T01:46:44.600Z,35.28183333,-98.01883333,7.03,1.25,ml,46,73,0.07918446131,0.27,ok,ok2022xgxa,2022-11-28T18:12:03.428Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.5,0.27,22,reviewed,ok,ok
2022-11-28T01:46:00.910Z,38.8120003,-122.8085022,1.23,0.84,md,10,72,0.01107,0.02,nc,nc73812196,2022-11-28T03:38:12.198Z,"6km NW of The Geysers, CA",earthquake,0.3,0.66,,1,automatic,nc,nc
2022-11-28T01:33:56.102Z,31.12566595,-103.693228,5.180371094,2.2,ml,26,53,0.07015995194,0.2,tx,tx2022xgwp,2022-12-02T10:11:58.805Z,"16 km NNE of Balmorhea, Texas",earthquake,1.219981145,1.484921983,0.1,22,reviewed,tx,tx
2022-11-28T01:28:37.525Z,31.61602011,-104.1278055,7.057055663999999,1.7,ml,26,101,0.03792303625,0.2,tx,tx2022xgwl,2022-12-20T19:46:07.834Z,"46 km NW of Toyah, Texas",earthquake,0.6260673155,0.6701284617,0.1,6,reviewed,tx,tx
2022-11-28T01:21:13.864Z,63.8343,-148.6221,111.6,1.2,ml,,,,0.36,ak,ak022f9356nu,2022-12-16T04:56:25.314Z,"17 km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T01:20:35.899Z,59.175,-152.1366,50.5,2,ml,,,,0.38,ak,ak022f9350le,2022-12-16T04:56:16.136Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T01:19:35.743Z,54.5156,-161.5914,53.2,2,ml,,,,0.23,ak,ak022f934sxm,2022-12-19T20:30:03.136Z,"76 km SE of King Cove, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-11-28T01:17:28.040Z,33.2186667,-116.7475,11.09,0.7,ml,30,36,0.01968,0.13,ci,ci40381736,2022-11-29T00:43:48.870Z,"3km SSE of Lake Henshaw, CA",earthquake,0.18,0.47,0.154,12,reviewed,ci,ci
2022-11-28T01:15:30.314Z,61.4876,-149.9327,50.4,1.8,ml,,,,0.33,ak,ak022f933xlx,2022-12-16T04:56:15.846Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T01:13:52.979Z,35.26916667,-98.031,6.29,0.97,ml,23,99,0.06298763968,0.24,ok,ok2022xgvy,2022-11-29T20:17:03.158Z,"9 km WSW of Minco, Oklahoma",earthquake,,0.8,0.24,11,reviewed,ok,ok
2022-11-28T01:12:41.320Z,58.0971666666667,-154.780666666667,16.93,0.04,ml,9,244,,0.19,av,av91077868,2022-11-30T03:37:49.190Z,"61 km NNW of Karluk, Alaska",earthquake,1.33,0.85,0.15667750249787,9,reviewed,av,av
2022-11-28T01:09:53.422Z,63.9636,-149.7885,13.8,0.8,ml,,,,0.7,ak,ak022f932p46,2022-12-16T04:56:15.641Z,"33 km W of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T01:04:31.216Z,38.1792,-117.7889,9.9,1.5,ml,18,149.43,0.121,0.1278,nn,nn00852136,2022-11-28T19:05:19.450Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.35,3,reviewed,nn,nn
2022-11-28T01:00:16.361Z,61.3942,-150.1815,41.7,1.2,ml,,,,0.37,ak,ak022f930otg,2022-12-16T04:56:24.912Z,"11 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T00:59:27.588Z,60.0366,-152.9463,107.6,1.7,ml,,,,0.34,ak,ak022f92rxbq,2022-12-16T04:56:24.477Z,"68 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T00:55:55.542Z,60.0748,-152.8585,109.5,1.8,ml,,,,0.41,ak,ak022f92r4ma,2022-12-16T04:56:24.684Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T00:54:14.713Z,58.1282,-156.3443,5.5,1,ml,,,,0.44,ak,ak022f92qtqg,2022-12-19T20:30:02.916Z,"61 km E of Egegik, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2022-11-28T00:54:06.269Z,54.4781,-161.5401,35,2.8,ml,23,187,0.672,1.02,us,us6000j9mp,2022-12-17T01:36:39.040Z,"81 km SE of King Cove, Alaska",earthquake,3.47,2.004,0.091,16,reviewed,us,us
2022-11-28T00:52:36.745Z,31.60929087,-103.96154,7.674047852000001,1.8,ml,19,59,0.006385327061,0.1,tx,tx2022xgvg,2022-11-29T21:42:21.747Z,"35 km WSW of Mentone, Texas",earthquake,0.5929845836999998,0.6882253808,0.2,15,reviewed,tx,tx
2022-11-28T00:47:54.820Z,33.4943333,-116.4695,15.96,0.65,ml,14,181,0.08129,0.15,ci,ci40381720,2022-11-29T00:38:00.839Z,"20km ESE of Anza, CA",earthquake,0.68,1.1,0.077,14,reviewed,ci,ci
2022-11-28T00:45:25.680Z,46.5795,-119.2995,15.65,1.1400000000000001,ml,22,65,0.04733,0.12,uw,uw61896396,2022-11-28T20:30:38.770Z,"Washington",earthquake,0.28,0.48,0.24922267984294622,18,reviewed,uw,uw
2022-11-28T00:42:30.668Z,61.213,-149.9127,38.7,1.4,ml,,,,0.44,ak,ak022f92oae2,2022-12-16T04:56:24.045Z,"0 km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T00:38:41.633Z,60.3247,-152.1971,83.1,1.6,ml,,,,0.39,ak,ak022f92ngdf,2022-12-16T04:56:23.833Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T00:37:59.263Z,63.1006,-151.5687,13.6,1,ml,,,,0.78,ak,ak022f92na0m,2022-12-16T04:56:23.426Z,"49 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T00:37:42.163Z,63.1091,-151.4882,15.9,1,ml,,,,0.86,ak,ak022f92n8p4,2022-12-16T04:56:23.631Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T00:25:01.410Z,19.3648338317871,-155.452499389648,5.96999979019165,2.31,ml,45,67,,0.209999993,hv,hv73239737,2022-12-18T05:00:07.040Z,"18 km N of Pāhala, Hawaii",earthquake,0.37,0.74000001,3.59,23,automatic,hv,hv
2022-11-28T00:22:09.918Z,54.8075,-159.908,24.3,2.2,ml,,,,0.28,ak,ak022f92jygv,2022-12-19T20:30:02.717Z,"69 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T00:12:19.517Z,53.4458,-166.7973,61.8,2,ml,,,,0.45,ak,ak022f92hu1r,2022-12-16T04:56:23.033Z,"50 km SSW of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-11-28T00:07:35.684Z,62.9463,-148.7374,71.8,1.1,ml,,,,0.57,ak,ak022f92gsps,2022-12-16T04:56:22.814Z,"50 km SSE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T00:06:02.181Z,53.5274,-163.5135,35,3.8,mb,21,203,1.202,0.47,us,us7000istz,2022-12-19T20:30:01.491Z,"Unimak Island region, Alaska",earthquake,5.77,1.778,0.191,7,reviewed,us,us
2022-11-27T23:58:00.631Z,56.0656,-149.7692,14.529,3.1,ml,17,219,2.263,0.33,us,us6000j8rw,2022-12-16T01:14:38.996Z,"230 km SE of Chiniak, Alaska",earthquake,9.22,8.832,0.062,34,reviewed,us,us
2022-11-27T23:54:38.984Z,60.6286,-142.244,4.3,1,ml,,,,0.51,ak,ak022f7swi11,2022-12-12T14:33:30.180Z,"96 km SSE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-27T23:51:51.886Z,63.1186,-151.4494,12.9,0.9,ml,,,,0.65,ak,ak022f7svvw4,2022-12-12T14:33:34.520Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-27T23:50:46.640Z,-17.1393,-175.316,250.003,4,mb,20,85,1.955,0.53,us,us6000j642,2022-12-03T05:40:22.040Z,"208 km SW of Hihifo, Tonga",earthquake,10.95,9.093,0.134,15,reviewed,us,us
2022-11-27T23:49:30.130Z,46.848,-121.72116666666666,-1.87,0.66,ml,6,232,0.01479,0.07,uw,uw61896381,2022-11-28T22:17:47.230Z,"25 km ENE of Ashford, Washington",earthquake,1.61,0.94,0.15577057784333542,4,reviewed,uw,uw
